id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
5bb76a6c-1037-5979-a4d3-7322497a480e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100329.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100329.png,2010-03-29,1026,1026,2,"[1057, 1059]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fed780cb-b34f-5d1f-882f-7ce33b20a576,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100407.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100407.png,2010-04-07,1026,1026,1,[1061],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3676bf5a-9145-52f3-b898-ef4436dcc5c7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100408.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100408.png,2010-04-08,1026,1026,1,[1061],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d32c8858-9a19-54ac-b9ff-bd075bf421c4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100501.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100501.png,2010-05-01,1026,1026,1,[1064],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e6c4618c-e05d-5985-a9de-37c2e4c73abf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100503.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100503.png,2010-05-03,1026,1026,2,"[1066, 1067]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f4d1d9eb-8aea-5969-8615-ee0b58e3b57c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100504.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100504.png,2010-05-04,1026,1026,2,"[1066, 1067]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a9d72e43-edf0-5f12-a6eb-a99b4125f1a0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100505.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100505.png,2010-05-05,1026,1026,1,[1069],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8cd20231-0072-5987-90a2-917c76b8ca73,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100506.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100506.png,2010-05-06,1026,1026,1,[1069],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cce606f1-f468-533b-b4a4-0d96697c47b9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100507.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100507.png,2010-05-07,1026,1026,1,[1069],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ca562540-a14e-5030-abab-314b371a056e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100522.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100522.png,2010-05-22,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0578910f-1ea4-53c3-bd9a-7e6aba7c3ce6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100523.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100523.png,2010-05-23,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6e6a049a-80ea-5b98-9ec5-0b64a5d49084,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100524.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100524.png,2010-05-24,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5b1a54db-32e7-519b-8645-965de429931a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100525.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100525.png,2010-05-25,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
254a59fa-bbf3-54e8-a81e-0ccf0bce6145,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100526.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100526.png,2010-05-26,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a2790606-7608-5846-a075-93fcf4cfc55f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100527.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100527.png,2010-05-27,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
72b70fab-1a38-54d8-9352-bde452cd60c5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100528.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100528.png,2010-05-28,1026,1026,1,[1072],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7b98a806-a8a0-565d-9dae-1e81094dd7b8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100530.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100530.png,2010-05-30,1026,1026,1,[1075],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
